date_done,desease,result,sex,city,post_code
2023-05-12 09:32:42,Leishmania,0,Macho,Alicante,3780
2023-05-12 09:46:07,Leishmania,0,Macho,Alicante,3530
2023-05-12 09:52:41,Leishmania,1,Macho,San Agustín del Guadalix,28750
2023-05-12 09:53:32,Leishmania,0,Hembra,Illes Balears,7500
2023-05-12 09:59:04,Leishmania,0,Hembra,Madrid,28903
2023-05-12 10:03:55,Leishmania,0,Macho,Madrid,28035
2023-05-12 10:07:11,Leishmania,0,Hembra,Murcia,30400
2023-05-12 10:18:06,Leishmania,0,Hembra,Badajoz,6800
2023-05-12 10:18:28,Leishmania,0,Macho,Castelló,12560
2023-05-12 10:19:39,Leishmania,0,Hembra,Badajoz,6800
2023-05-12 10:22:20,Leishmania,1,Hembra,Málaga,29680
2023-05-12 10:24:33,Leishmania,0,Macho,Madrid,28514
2023-05-12 10:32:08,Leishmania,0,Hembra,Ciudad Real,13320
2023-05-12 10:57:24,Leishmania,0,Macho,Barcelona,8028
2023-05-12 10:57:26,Leishmania,0,Hembra,Barcelona,8100
2023-05-12 10:57:26,Leishmania,0,Macho,Cádiz,11203
2023-05-12 11:01:32,Leishmania,0,Macho,Badajoz,6480
2023-05-12 12:16:20,Leishmania,0,Hembra,Málaga,29010
2023-05-12 12:30:42,Leishmania,0,Macho,Madrid,28002
2023-05-12 13:37:36,Leishmania,0,Female,Alicante,3780
2023-05-12 14:00:32,Leishmania,0,Macho,Valencia,46017
2023-05-12 14:51:05,Leishmania,0,Male,Barcelona,8850
2023-05-12 15:06:16,Leishmania,0,Macho,Madrid,28220
2023-05-12 15:31:04,Leishmania,0,Hembra,Madrid,28043
2023-05-12 15:37:56,Leishmania,0,Hembra,Badajoz,0
2023-05-12 15:41:54,Leishmania,0,Hembra,Madrid,28002
2023-05-12 15:49:01,Leishmania,0,Macho,Madrid,28760
2023-05-12 15:52:32,Leishmania,0,Hembra,Valencia,46920
2023-05-12 16:01:42,Leishmania,0,Hembra,Huelva,21510
2023-05-12 16:16:19,Leishmania,0,Hembra,Valencia,46920
2023-05-12 16:20:24,Leishmania,0,Macho,Barcelona,8860
2023-05-12 16:22:52,Leishmania,0,Hembra,Madrid,28918
2023-05-12 16:26:34,Leishmania,0,Female,Barcelona,8850
2023-05-12 16:33:50,Leishmania,0,Hembra,Illes Balears,7740
2023-05-12 16:35:52,Leishmania,0,Hembra,Illes Balears,7740
2023-05-12 16:36:19,Leishmania,0,Macho,Zaragoza,50009
2023-05-12 16:41:08,Leishmania,1,Hembra,Navarra,31400
2023-05-12 16:41:55,Leishmania,0,Hembra,Navarra,31400
2023-05-12 16:42:36,Leishmania,0,Hembra,Barcelona,8783
2023-05-12 16:44:04,Leishmania,0,Macho,Madrid,28002
2023-05-12 16:48:57,Leishmania,0,Macho,Barcelona,8750
2023-05-12 16:56:29,Leishmania,0,Hembra,Zaragoza,50012
2023-05-12 16:58:05,Leishmania,0,Macho,Valencia,46183
2023-05-12 16:59:22,Leishmania,0,Macho,Alicante,3503
2023-05-12 17:07:20,Leishmania,0,Hembra,Jaén,23650
2023-05-12 17:08:08,Leishmania,0,Hembra,Jaén,23650
2023-05-12 17:12:11,Leishmania,0,Macho,Toledo,45223
2023-05-12 17:33:10,Leishmania,0,Macho,Madrid,28222
2023-05-12 17:33:18,Leishmania,0,Hembra,Madrid,28514
2023-05-12 17:37:24,Leishmania,0,Hembra,Alicante,3201
2023-05-12 17:41:41,Leishmania,0,Hembra,Alicante,3201
2023-05-12 17:42:12,Leishmania,0,Hembra,Zaragoza,50012
2023-05-12 17:42:55,Leishmania,0,Hembra,Zaragoza,50012
2023-05-12 17:44:15,Leishmania,0,Hembra,talamanca de jarama,28160
2023-05-12 17:47:12,Leishmania,0,Macho,Alicante,3201
2023-05-12 17:50:21,Leishmania,0,Hembra,Madrid,28100
2023-05-12 17:58:49,Leishmania,0,Hembra,Tomares,41940
2023-05-12 18:04:33,Leishmania,0,Macho,Madrid,28918
2023-05-12 18:10:27,Leishmania,0,Macho,Córdoba,14001
2023-05-12 18:11:45,Leishmania,0,Hembra,Illes Balears,7740
2023-05-13 08:12:54,Leishmania,1,Hembra,Madrid,28660
2023-05-13 08:25:08,Leishmania,0,Hembra,Madrid,28660
2023-05-13 08:41:00,Leishmania,0,Macho,Málaga,29010
2023-05-13 09:00:53,Leishmania,0,Macho,Toledo,45221
2023-05-13 09:19:35,Leishmania,0,Macho,Granada,18500
2023-05-13 09:25:21,Leishmania,0,Macho,Cádiz,11130
2023-05-13 09:40:17,Giardia,0,Hembra,Barcelona,8017
2023-05-13 09:55:01,Leishmania,0,Hembra,Madrid,28045
2023-05-13 10:08:09,Leishmania,0,Macho,Alicante,3503
2023-05-13 10:13:22,Leishmania,0,Hembra,Valencia,46021
2023-05-13 10:27:28,Leishmania,0,Macho,Málaga,29680
2023-05-13 10:44:40,Leishmania,0,Hembra,Barcelona,8830
2023-05-13 10:46:32,Leishmania,0,Hembra,Huesca,22005
2023-05-13 11:09:11,Leishmania,0,Macho,Alicante,3202
2023-05-13 11:11:49,Giardia,0,Hembra,Madrid,28043
2023-05-13 11:14:53,Leishmania,0,Hembra,Córdoba,14013
2023-05-13 11:24:15,Leishmania,1,Macho,Madrid,28514
2023-05-13 11:32:20,Leishmania,0,Hembra,Córdoba,14004
2023-05-13 11:40:26,Leishmania,0,Hembra,Granada,18500
2023-05-13 11:59:50,Leishmania,0,Hembra,Málaga,29004
2023-05-13 12:10:37,Leishmania,0,Macho,Barcelona,8029
2023-05-13 18:28:42,Leishmania,0,Macho,Barcelona,8720
2023-05-14 02:45:35,Giardia,0,Male,Alicante,3739
2023-05-14 12:04:23,Leishmania,0,Macho,Barcelona,8720
2023-05-15 08:11:28,Leishmania,0,Macho,Barcelona,8227
2023-05-15 08:12:42,Leishmania,0,Macho,Barcelona,8227
2023-05-15 08:14:22,Leishmania,0,Macho,Málaga,29200
2023-05-15 08:15:39,Leishmania,0,Hembra,Barcelona,8924
2023-05-15 08:36:24,Leishmania,0,Hembra,Barcelona,8830
2023-05-15 09:05:39,Leishmania,0,Macho,Huelva,21005
2023-05-15 09:06:34,Leishmania,0,Macho,Sevilla,41018
2023-05-15 09:18:18,Leishmania,0,Hembra,Cádiz,11405
2023-05-15 09:19:49,Leishmania,0,Macho,Madrid,28610
2023-05-15 09:22:04,Leishmania,0,Macho,Totana,30850
2023-05-15 09:25:37,Leishmania,0,Hembra,Totana,30850
2023-05-15 09:28:17,Leishmania,0,Macho,Valencia,46715
2023-05-15 09:32:18,Leishmania,0,Macho,Cádiz,11500
2023-05-15 09:35:28,Leishmania,0,Hembra,Zaragoza,50012
2023-05-15 09:40:05,Leishmania,0,Female,Girona,17488
2023-05-15 09:42:11,Leishmania,0,Hembra,Zaragoza,50012
2023-05-15 09:48:39,Leishmania,0,Hembra,Barcelona,8830
2023-05-15 09:50:39,Leishmania,0,Hembra,Valencia,46920
2023-05-15 09:54:06,Leishmania,0,Macho,Valencia,46370
2023-05-15 09:55:04,Leishmania,0,Macho,Cádiz,11300
2023-05-15 09:57:43,Leishmania,0,Macho,Murcia,30400
2023-05-15 09:58:37,Leishmania,0,Macho,Barcelona,8227
2023-05-15 09:58:47,Leishmania,0,Macho,Valencia,46715
2023-05-15 09:59:55,Leishmania,0,Macho,Valencia,46715
2023-05-15 10:05:56,Leishmania,0,Macho,Valencia,46183
2023-05-15 10:17:33,Leishmania,0,Macho,Málaga,29100
2023-05-15 10:23:53,Leishmania,0,Hembra,Sevilla,41920
2023-05-15 10:27:39,Leishmania,0,Hembra,Madrid,28220
2023-05-15 10:30:28,Leishmania,1,Hembra,Madrid,28903
2023-05-15 10:31:14,Giardia,0,Hembra,Madrid,28492
2023-05-15 10:32:01,Giardia,0,Hembra,Madrid,28492
2023-05-15 10:32:18,Leishmania,0,Hembra,Madrid,28903
2023-05-15 10:32:37,Giardia,0,Macho,Madrid,28492
2023-05-15 10:34:15,Leishmania,0,Macho,Madrid,28222
2023-05-15 10:46:36,Leishmania,1,Hembra,Sevilla,41400
2023-05-15 11:08:57,Leishmania,0,Hembra,Huesca,22400
2023-05-15 12:00:57,Leishmania,0,Hembra,Huelva,21730
2023-05-15 12:02:48,Leishmania,0,Hembra,Huelva,21730
2023-05-15 12:04:05,Leishmania,0,Hembra,Huelva,21730
2023-05-15 12:04:49,Leishmania,0,Hembra,Huelva,21730
2023-05-15 12:25:54,Leishmania,0,Female,Tarragona,43540
2023-05-15 14:02:04,Leishmania,0,Macho,Barcelona,8302
2023-05-15 15:26:26,Leishmania,0,Hembra,Barcelona,8783
2023-05-15 15:27:57,Leishmania,0,Hembra,Cádiz,11300
2023-05-15 15:29:16,Leishmania,0,Macho,Murcia,30860
2023-05-15 15:30:15,Leishmania,0,Hembra,Barcelona,8810
2023-05-15 15:30:33,Leishmania,0,Macho,Murcia,30860
2023-05-15 15:34:31,Leishmania,0,Macho,Zaragoza,50009
2023-05-15 15:37:18,Leishmania,0,Macho,Zaragoza,50410
2023-05-15 15:38:13,Leishmania,0,Hembra,Alicante,3509
2023-05-15 15:44:34,Leishmania,0,Macho,Zaragoza,50009
2023-05-15 15:56:34,Leishmania,0,Macho,Barcelona,8397
2023-05-15 16:04:07,Leishmania,0,Female,Alicante,3780
2023-05-15 16:08:30,Leishmania,0,Hembra,Jaén,23002
2023-05-15 16:10:38,Leishmania,0,Macho,Alicante,3503
2023-05-15 16:15:35,Leishmania,0,Macho,Madrid,28850
2023-05-15 16:17:41,Leishmania,0,Hembra,Murcia,30204
2023-05-15 16:21:39,Leishmania,0,Macho,Ciudad Real,13250
2023-05-15 16:26:27,Leishmania,0,Hembra,Cádiz,11008
2023-05-15 16:31:51,Leishmania,0,Macho,Barcelona,8030
2023-05-15 16:32:31,Leishmania,0,Hembra,Granada,18690
2023-05-15 16:36:53,Leishmania,0,Macho,Murcia,30400
2023-05-15 16:38:23,Leishmania,0,Hembra,Córdoba,14007
2023-05-15 16:39:36,Leishmania,0,Hembra,Murcia,30400
2023-05-15 16:47:36,Leishmania,1,Hembra,La Unión,30360
2023-05-15 16:54:54,Leishmania,0,Macho,La Rioja,26360
2023-05-15 17:04:53,Leishmania,0,Macho,Murcia,30564
2023-05-15 17:10:55,Leishmania,0,Hembra,Barcelona,8783
2023-05-15 17:13:29,Leishmania,1,Male,Tarragona,43540
2023-05-15 17:14:00,Leishmania,0,Macho,Valencia,46250
2023-05-15 17:27:54,Leishmania,0,Hembra,Madrid,28760
2023-05-15 17:28:44,Leishmania,0,Hembra,Madrid,28760
2023-05-15 17:30:25,Leishmania,0,Hembra,Zaragoza,50012
2023-05-15 17:35:41,Leishmania,0,Macho,Barcelona,8173
2023-05-15 17:43:10,Leishmania,0,Hembra,Valencia,46920
2023-05-15 17:50:27,Leishmania,0,Hembra,Alicante,3205
2023-05-15 17:50:32,Leishmania,0,Macho,Córdoba,14200
2023-05-15 17:53:27,Leishmania,0,Hembra,Zaragoza,50009
2023-05-15 17:56:34,Leishmania,0,Hembra,Barcelona,8184
2023-05-15 18:04:49,Giardia,0,Macho,Torrejón de Ardoz,28850
2023-05-15 18:08:02,Leishmania,0,Macho,Murcia,30001
2023-05-16 08:16:31,Leishmania,0,Macho,Madrid,28300
2023-05-16 08:25:25,Leishmania,0,Macho,Barcelona,8700
2023-05-16 08:42:02,Leishmania,0,Hembra,Barcelona,8173
2023-05-16 08:55:20,Leishmania,0,Macho,Torrejón de Ardoz,28850
2023-05-16 08:56:02,Leishmania,1,Hembra,Cádiz,11510
2023-05-16 09:15:29,Leishmania,0,Macho,Valencia,46920
2023-05-16 09:16:38,Leishmania,0,Hembra,Cádiz,11510
2023-05-16 09:18:20,Leishmania,0,Female,Barcelona,8208
2023-05-16 09:28:01,Leishmania,0,Hembra,Málaga,29010
2023-05-16 09:32:48,Leishmania,0,Hembra,Málaga,29010
2023-05-16 09:34:53,Leishmania,0,Macho,Illes Balears,7650
2023-05-16 09:39:16,Leishmania,0,Macho,Castelló,12006
2023-05-16 09:48:29,Leishmania,0,Hembra,Barcelona,8800
2023-05-16 10:01:51,Leishmania,0,Macho,Valencia,46017
2023-05-16 10:09:27,Leishmania,0,Macho,Madrid,28036
2023-05-16 10:18:00,Leishmania,0,Hembra,Murcia,30400
2023-05-16 10:21:21,Leishmania,0,Macho,Sevilla,41920
2023-05-16 10:22:24,Leishmania,0,Hembra,Alicante,3400
2023-05-16 10:23:47,Leishmania,0,Macho,Teruel,44002
2023-05-16 10:34:23,Leishmania,0,Macho,Sitges,8870
2023-05-16 10:49:33,Leishmania,0,Macho,Valencia,46470
2023-05-16 10:57:42,Giardia,0,Hembra,León,24195
2023-05-16 10:58:55,Leishmania,0,Hembra,Sevilla,41740
2023-05-16 11:02:29,Leishmania,0,Hembra,Sevilla,41740
2023-05-16 11:11:02,Leishmania,0,Macho,Jaén,23002
2023-05-16 11:11:39,Leishmania,0,Hembra,Sevilla,41740
2023-05-16 11:12:01,Leishmania,0,Hembra,Madrid,28300
2023-05-16 11:14:59,Giardia,0,Hembra,León,24195
2023-05-16 11:16:50,Leishmania,1,Hembra,San Agustín del Guadalix,28750
2023-05-16 11:18:12,Leishmania,0,Macho,Barcelona,8173
2023-05-16 11:20:15,Leishmania,0,Macho,Madrid,28701
2023-05-16 11:22:21,Leishmania,0,Hembra,Cádiz,11150
2023-05-16 11:35:41,Leishmania,0,Macho,Zaragoza,50010
2023-05-16 11:36:20,Leishmania,0,Hembra,Zaragoza,50010
2023-05-16 11:37:01,Leishmania,0,Macho,Zaragoza,50010
2023-05-16 11:44:52,Leishmania,1,Female,Alicante,3181
2023-05-16 11:48:37,Leishmania,0,Hembra,Sevilla,41440
2023-05-16 11:55:11,Giardia,0,Macho,Barcelona,8041
2023-05-16 12:00:05,Leishmania,0,Macho,Alicante,3409
2023-05-16 12:02:03,Leishmania,0,Hembra,Córdoba,14029
2023-05-16 12:25:59,Giardia,0,Hembra,León,24195
2023-05-16 12:45:47,Leishmania,0,Macho,Zaragoza,50172
2023-05-16 13:09:25,Leishmania,0,Macho,Madrid,28220
2023-05-16 14:13:44,Leishmania,0,Macho,Valencia,46004
2023-05-16 14:15:37,Leishmania,0,Hembra,Barcelona,8783
2023-05-16 14:24:45,Leishmania,0,Macho,Barcelona,8397
2023-05-16 14:32:16,Leishmania,0,Hembra,Valencia,46006
2023-05-16 14:52:44,Leishmania,0,Macho,Madrid,28009
2023-05-16 15:00:53,Leishmania,0,Macho,Santa Cruz de Tenerife,38007
2023-05-16 15:01:22,Leishmania,0,Macho,Asturias,33011
2023-05-16 15:07:05,Leishmania,0,Macho,Barcelona,8397
2023-05-16 15:14:17,Leishmania,0,Macho,Almería,4003
2023-05-16 15:15:17,Leishmania,0,Macho,Almería,4003
2023-05-16 15:46:40,Leishmania,1,Hembra,San Agustín del Guadalix,28750
2023-05-16 15:47:01,Leishmania,0,Macho,Baena,14850
2023-05-16 15:48:24,Leishmania,0,Macho,Málaga,29602
2023-05-16 15:51:27,Leishmania,0,Hembra,Alicante,3015
2023-05-16 15:59:26,Leishmania,0,Macho,Valencia,46022
2023-05-16 16:11:40,Leishmania,0,Hembra,Alicante,3400
2023-05-16 16:12:25,Leishmania,0,Macho,Barcelona,8860
2023-05-16 16:22:54,Leishmania,0,Hembra,Madrid,28935
2023-05-16 16:31:20,Leishmania,0,Macho,Málaga,29010
2023-05-16 16:41:01,Leishmania,0,Hembra,Zaragoza,50410
2023-05-16 16:45:57,Leishmania,0,Macho,Zaragoza,50012
2023-05-16 16:49:06,Leishmania,0,Hembra,Sevilla,41100
2023-05-16 16:56:13,Leishmania,1,Macho,Granada,18500
2023-05-16 17:10:40,Leishmania,0,Hembra,Girona,17600
2023-05-16 17:12:44,Leishmania,0,Macho,Barcelona,8001
2023-05-16 17:15:38,Leishmania,0,Hembra,Ciudad Real,13270
2023-05-16 17:19:31,Leishmania,0,Hembra,Barcelona,8226
2023-05-16 17:21:39,Leishmania,0,Hembra,Barcelona,8227
2023-05-16 17:23:26,Leishmania,0,Macho,Barcelona,8860
2023-05-16 17:25:57,Leishmania,1,Macho,Navarra,31400
2023-05-16 17:26:49,Leishmania,1,Macho,Navarra,31400
2023-05-16 17:28:28,Leishmania,0,Hembra,Zaragoza,50015
2023-05-16 17:31:12,Leishmania,1,Hembra,Sevilla,41018
2023-05-16 17:36:27,Leishmania,0,Macho,Málaga,29680
2023-05-16 17:39:44,Leishmania,0,Macho,Badajoz,0
2023-05-16 17:39:56,Leishmania,0,Hembra,Zamora,49800
2023-05-16 17:43:08,Leishmania,0,Hembra,Madrid,28100
2023-05-16 17:47:49,Leishmania,0,Macho,Sevilla,41710
2023-05-16 17:51:52,Leishmania,1,Macho,Valencia,46920
2023-05-16 17:54:25,Leishmania,0,Macho,Barcelona,8173
2023-05-16 18:00:13,Leishmania,0,Hembra,Huelva,21510
2023-05-16 18:02:34,Leishmania,0,Macho,Zaragoza,50018
2023-05-16 18:25:37,Leishmania,0,Hembra,Sevilla,41300
2023-05-16 18:30:36,Leishmania,0,Hembra,Madrid,28028
2023-05-16 18:46:10,Leishmania,0,Macho,Sevilla,41808
2023-05-16 18:54:44,Leishmania,0,Macho,Barcelona,8750
2023-05-16 18:57:07,Leishmania,0,Macho,Barcelona,8750
2023-05-16 19:08:48,Leishmania,0,Macho,Madrid,28935
2023-05-17 07:55:51,Leishmania,0,Male,Barcelona,8924
2023-05-17 08:08:10,Leishmania,0,Macho,Madrid,28701
2023-05-17 08:14:11,Leishmania,0,Macho,Barcelona,8783
2023-05-17 08:20:58,Leishmania,0,Macho,Barcelona,8173
2023-05-17 08:25:30,Leishmania,0,Macho,Valencia,46980
2023-05-17 08:31:38,Leishmania,0,Macho,Madrid,28925
2023-05-17 08:36:36,Leishmania,0,Hembra,Barcelona,8783
2023-05-17 08:39:01,Leishmania,1,Hembra,San Agustín del Guadalix,28750
2023-05-17 08:40:20,Leishmania,0,Hembra,Barcelona,8860
2023-05-17 08:41:15,Leishmania,0,Hembra,La Rioja,26360
2023-05-17 08:50:17,Leishmania,0,Hembra,Zamora,49800
2023-05-17 09:01:44,Leishmania,0,Hembra,Murcia,30400
2023-05-17 09:03:16,Leishmania,0,Hembra,Huelva,21007
2023-05-17 09:10:34,Leishmania,0,Macho,Barcelona,8770
2023-05-17 09:11:05,Leishmania,0,Macho,Málaga,29010
2023-05-17 09:15:48,Leishmania,0,Hembra,Málaga,29649
2023-05-17 09:17:01,Leishmania,0,Hembra,Zaragoza,50012
2023-05-17 09:19:34,Leishmania,0,Hembra,Zaragoza,50009
2023-05-17 09:21:49,Leishmania,0,Hembra,Castelló,12110
2023-05-17 09:21:50,Leishmania,0,Macho,Madrid,28660
2023-05-17 09:23:25,Leishmania,0,Macho,Murcia,30420
2023-05-17 09:24:05,Leishmania,0,Macho,Barcelona,8700
2023-05-17 09:28:11,Leishmania,0,Macho,Málaga,29651
2023-05-17 09:28:46,Leishmania,0,Hembra,Tarragona,43890
2023-05-17 09:33:17,Leishmania,0,Macho,Murcia,30420
2023-05-17 09:34:08,Leishmania,0,Male,Girona,17488
2023-05-17 09:39:49,Leishmania,0,Macho,Barcelona,8700
2023-05-17 09:39:58,Leishmania,0,Macho,Valencia,46800
2023-05-17 09:42:41,Leishmania,1,Macho,Jaén,23320
2023-05-17 09:47:32,Leishmania,0,Hembra,Badajoz,6480
2023-05-17 09:53:01,Leishmania,0,Hembra,Granada,18800
2023-05-17 09:54:07,Leishmania,0,Hembra,Zaragoza,50012
2023-05-17 09:54:24,Leishmania,0,Hembra,Madrid,28220
2023-05-17 10:08:14,Leishmania,0,Hembra,Madrid,28028
2023-05-17 10:10:20,Leishmania,1,Hembra,Madrid,28028
2023-05-17 10:13:29,Leishmania,0,Hembra,Zaragoza,50015
2023-05-17 10:26:01,Leishmania,0,Male,Barcelona,8208
2023-05-17 10:26:32,Leishmania,0,Macho,Alicante,3015
2023-05-17 10:27:47,Leishmania,0,Hembra,León,24750
2023-05-17 10:30:39,Leishmania,0,Macho,Málaga,29010
2023-05-17 10:34:04,Leishmania,0,Macho,Madrid,28035
2023-05-17 10:38:47,Leishmania,0,Hembra,Madrid,28100
2023-05-17 10:40:28,Leishmania,0,Macho,Málaga,29651
2023-05-17 10:40:55,Leishmania,0,Hembra,Madrid,28043
2023-05-17 10:49:04,Leishmania,0,Macho,Ciudad Real,13320
2023-05-17 10:50:08,Leishmania,0,Hembra,Ciudad Real,13320
2023-05-17 10:52:43,Leishmania,1,Hembra,San Agustín del Guadalix,28750
2023-05-17 10:53:15,Leishmania,0,Macho,Sevilla,41920
2023-05-17 11:01:26,Leishmania,1,Hembra,San Agustín del Guadalix,28750
2023-05-17 11:14:23,Leishmania,0,Macho,Granada,18003
2023-05-17 11:18:02,Leishmania,0,Hembra,Sitges,8870
2023-05-17 11:20:52,Leishmania,0,Macho,Córdoba,14004
2023-05-17 11:24:14,Leishmania,0,Hembra,Murcia,30400
2023-05-17 11:30:42,Leishmania,0,Hembra,Zaragoza,50630
2023-05-17 11:31:32,Leishmania,0,Hembra,Almería,0
2023-05-17 12:01:46,Leishmania,0,Macho,Sevilla,41920
2023-05-17 12:02:11,Leishmania,0,Hembra,Murcia,30001
2023-05-17 12:09:17,Leishmania,0,Hembra,Madrid,28045
2023-05-17 12:10:11,Leishmania,0,Macho,Illes Balears,7500
2023-05-17 12:20:42,Leishmania,0,Macho,Zamora,49800
2023-05-17 12:56:29,Leishmania,0,Macho,Madrid,28043
2023-05-17 12:58:35,Leishmania,0,Macho,Madrid,28043
2023-05-17 13:00:34,Leishmania,0,Hembra,Madrid,28043
2023-05-17 13:02:49,Leishmania,0,Macho,Madrid,28043
2023-05-17 13:05:07,Giardia,1,Macho,Soria,42134
2023-05-17 13:21:53,Leishmania,0,Male,Tarragona,43205
2023-05-17 14:23:23,Leishmania,0,Macho,Sevilla,41019
2023-05-17 14:26:26,Leishmania,0,Macho,Jaén,23002
2023-05-17 14:27:53,Leishmania,0,Hembra,Valencia,46017
2023-05-17 15:05:31,Leishmania,0,Hembra,Madrid,28034
2023-05-17 15:14:30,Leishmania,0,Macho,Zaragoza,50012
2023-05-17 15:15:19,Leishmania,0,Macho,Madrid,28100
2023-05-17 15:21:43,Leishmania,0,Macho,Barcelona,8041
2023-05-17 15:28:53,Leishmania,0,Hembra,Jaén,23008
2023-05-17 15:36:50,Leishmania,0,Hembra,Barcelona,8924
2023-05-17 15:42:17,Leishmania,0,Hembra,Granada,18500
2023-05-17 15:49:25,Leishmania,0,Macho,Zaragoza,50410
2023-05-17 15:52:54,Leishmania,0,Hembra,Valencia,46020
2023-05-17 15:55:56,Leishmania,0,Macho,Jaén,23650
2023-05-17 15:58:33,Leishmania,0,Hembra,Granada,18690
2023-05-17 16:00:04,Leishmania,0,Macho,Sevilla,41730
2023-05-17 16:00:47,Leishmania,0,Macho,Salamanca,37003
2023-05-17 16:01:51,Leishmania,1,Macho,Salamanca,37003
2023-05-17 16:04:49,Leishmania,0,Hembra,Madrid,28100
2023-05-17 16:06:28,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:06:30,Leishmania,0,Hembra,Madrid,28100
2023-05-17 16:08:06,Leishmania,0,Hembra,Málaga,29651
2023-05-17 16:08:34,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:08:58,Leishmania,0,Hembra,Málaga,29651
2023-05-17 16:09:21,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:09:30,Leishmania,0,Hembra,Córdoba,14007
2023-05-17 16:09:49,Leishmania,0,Hembra,Málaga,29651
2023-05-17 16:09:53,Leishmania,1,Hembra,Málaga,29013
2023-05-17 16:10:12,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:10:47,Leishmania,0,Hembra,Málaga,29651
2023-05-17 16:14:40,Leishmania,0,Macho,Barcelona,8783
2023-05-17 16:16:02,Leishmania,0,Hembra,Alicante,3202
2023-05-17 16:16:19,Leishmania,0,Hembra,Málaga,29651
2023-05-17 16:18:59,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:19:20,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:19:54,Leishmania,0,Hembra,Málaga,29651
2023-05-17 16:20:14,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:20:34,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:21:08,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:21:26,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:21:49,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:22:09,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:22:35,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:23:05,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:23:24,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:24:13,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:25:00,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:25:04,Leishmania,0,Macho,Madrid,28005
2023-05-17 16:25:23,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:25:39,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:26:01,Leishmania,0,Hembra,Málaga,29651
2023-05-17 16:26:23,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:26:33,Leishmania,0,Male,Tarragona,43540
2023-05-17 16:26:47,Leishmania,0,Hembra,Málaga,29651
2023-05-17 16:27:10,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:27:58,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:29:59,Leishmania,0,Macho,Málaga,29651
2023-05-17 16:36:33,Leishmania,0,Macho,Huelva,21006
2023-05-17 16:38:11,Leishmania,0,Hembra,Zaragoza,50012
2023-05-17 16:57:12,Leishmania,0,Female,Barcelona,8924
2023-05-17 16:59:55,Leishmania,0,Macho,Castelló,12006
2023-05-17 17:13:11,Leishmania,0,Macho,Barcelona,8740
2023-05-17 17:13:27,Leishmania,0,Hembra,Zaragoza,50410
2023-05-17 17:19:51,Leishmania,0,Hembra,Zaragoza,50012
2023-05-17 17:21:04,Leishmania,0,Hembra,Barcelona,8173
2023-05-17 17:22:35,Leishmania,0,Hembra,Valencia,46920
2023-05-17 17:28:21,Leishmania,0,Hembra,Sevilla,41018
2023-05-17 17:58:50,Leishmania,0,Macho,Madrid,28863
2023-05-17 18:01:28,Leishmania,0,Macho,Girona,17600
2023-05-17 18:02:10,Leishmania,0,Macho,Zaragoza,50015
2023-05-18 07:54:18,Leishmania,1,Macho,Illes Balears,7500
2023-05-18 08:15:53,Leishmania,1,Hembra,San Agustín del Guadalix,28750
2023-05-18 08:20:22,Leishmania,0,Hembra,Sevilla,41940
2023-05-18 08:39:36,Leishmania,0,Macho,Badajoz,6800
2023-05-18 08:43:25,Leishmania,0,Macho,Cádiz,11630
2023-05-18 08:43:44,Leishmania,0,Hembra,Barcelona,8233
2023-05-18 08:43:58,Leishmania,0,Hembra,Barcelona,8021
2023-05-18 09:11:05,Leishmania,0,Macho,Madrid,28005
2023-05-18 09:18:59,Leishmania,0,Macho,Zaragoza,50009
2023-05-18 09:31:30,Leishmania,0,Macho,Barcelona,8030
2023-05-18 09:38:35,Leishmania,0,Hembra,Barcelona,8030
2023-05-18 09:43:03,Leishmania,0,Macho,Madrid,28850
2023-05-18 10:09:10,Leishmania,0,Macho,Castelló,12110
2023-05-18 10:09:45,Leishmania,0,Hembra,Sevilla,41020
2023-05-18 10:33:13,Leishmania,0,Macho,Zaragoza,50410
2023-05-18 10:39:13,Leishmania,0,Male,Barcelona,8208
2023-05-18 10:39:41,Giardia,0,Macho,Alicante,3503
2023-05-18 10:49:40,Giardia,1,Hembra,Cobisa,45111
2023-05-18 10:49:42,Leishmania,0,Macho,Málaga,29010
2023-05-18 11:04:01,Leishmania,0,Hembra,Badajoz,6003
